round,steps,coins_collected,bombs_dropped,crates_destroyed,killed_self,invalid_actions,total_reward,epsilon
1,5,0,1,1,1,0,-45.5,1.0
2,8,0,1,1,1,0,-26.5,1.0
3,6,0,1,1,1,0,-12.5,1.0
4,6,0,1,1,1,0,-47.0,1.0
5,5,0,1,1,1,0,-25.5,1.0
6,9,0,1,1,1,0,-25.0,1.0
7,14,0,2,2,1,0,-39.0,1.0
8,13,0,1,1,1,0,-49.0,1.0
9,5,0,1,1,1,0,-44.0,1.0
10,5,0,1,1,1,0,-47.0,1.0
11,19,1,2,2,1,0,-17.5,1.0
12,12,0,1,1,1,0,-43.0,1.0
13,9,0,1,1,1,0,-30.5,1.0
14,5,0,1,1,1,0,-48.5,1.0
15,9,0,1,1,1,0,-50.0,1.0
16,7,0,1,1,1,0,-24.0,1.0
17,15,0,1,1,1,0,-76.0,1.0
18,10,0,1,1,1,0,-31.5,1.0
19,7,0,1,1,1,0,-53.5,1.0
20,9,0,1,1,1,0,-39.0,1.0
21,15,0,1,1,1,0,-43.5,1.0
22,5,0,1,1,1,0,-44.0,1.0
23,5,0,1,1,1,0,-44.0,1.0
24,12,0,1,1,1,0,-57.5,1.0
25,12,0,2,2,1,0,-44.0,1.0
26,13,0,2,2,1,0,-39.0,1.0
27,5,0,1,1,1,0,-45.5,1.0
28,9,0,1,1,1,0,-36.5,1.0
29,5,0,1,1,1,0,-45.5,1.0
30,9,0,1,1,1,0,-56.0,1.0
31,7,0,1,1,1,0,-49.5,1.0
32,8,0,1,1,1,0,-51.5,1.0
33,5,0,1,1,1,0,-48.0,1.0
34,16,0,1,1,1,0,-59.0,1.0
35,8,0,1,1,1,0,-57.0,1.0
36,6,0,1,1,1,0,-31.0,1.0
37,7,0,1,1,1,0,-48.0,1.0
38,6,0,1,1,1,0,-48.0,1.0
39,5,0,1,1,1,0,-45.5,1.0
40,5,0,1,1,1,0,-45.5,1.0
41,5,0,1,1,1,0,-27.0,1.0
42,5,0,1,1,1,0,-45.5,1.0
43,6,0,1,1,1,0,-49.5,1.0
44,5,0,1,1,1,0,-9.5,1.0
45,8,0,1,1,1,0,-53.5,1.0
46,9,0,1,1,1,0,-27.5,1.0
47,16,0,2,2,1,0,-47.5,1.0
48,7,0,1,1,1,0,-47.5,1.0
49,6,0,1,1,1,0,-14.0,1.0
50,5,0,1,1,1,0,-44.0,1.0
51,5,0,1,1,1,0,-44.0,1.0
52,5,0,1,1,1,0,-45.5,1.0
53,5,0,1,1,1,0,-41.5,1.0
54,8,0,1,1,1,0,-25.5,1.0
55,24,0,3,2,1,0,-57.0,1.0
56,9,0,1,1,1,0,-51.5,1.0
57,7,0,1,1,1,0,-49.5,1.0
58,25,0,2,2,1,0,-53.0,1.0
59,8,0,1,1,1,0,-25.0,1.0
60,16,0,2,2,1,0,-53.5,1.0
61,7,0,1,1,1,0,-47.5,1.0
62,16,0,2,2,1,0,-38.0,1.0
63,9,0,1,1,1,0,-23.5,1.0
64,6,0,1,1,1,0,-49.5,1.0
65,9,0,1,1,1,0,-57.5,1.0
66,6,0,1,1,1,0,-31.0,1.0
67,5,0,1,1,1,0,-44.0,1.0
68,5,0,1,1,1,0,-45.5,1.0
69,5,0,1,1,1,0,-45.5,1.0
70,12,0,1,1,1,0,-38.0,1.0
71,8,0,1,1,1,0,-30.5,1.0
72,8,0,1,1,1,0,-30.5,1.0
73,9,0,1,1,1,0,-56.0,1.0
74,7,0,1,1,1,0,-49.5,1.0
75,5,0,1,1,1,0,-44.0,1.0
76,5,0,1,1,1,0,-48.5,1.0
77,13,0,1,1,1,0,-32.0,1.0
78,13,0,1,1,1,0,-45.0,1.0
79,19,0,2,2,1,0,-51.5,1.0
80,7,0,1,1,1,0,-48.0,1.0
81,5,0,1,1,1,0,-43.0,1.0
82,11,0,1,1,1,0,-58.0,1.0
83,11,0,1,1,1,0,-63.5,1.0
84,5,0,1,1,1,0,-44.0,1.0
85,5,0,1,1,1,0,-47.5,1.0
86,8,0,1,1,1,0,-39.0,1.0
87,7,0,1,1,1,0,-18.0,1.0
88,6,0,1,1,1,0,-15.5,1.0
89,5,0,1,1,1,0,-44.0,1.0
90,5,0,1,1,1,0,-44.0,1.0
91,18,0,2,2,1,0,-39.5,1.0
92,9,0,1,1,1,0,-29.5,1.0
93,5,0,1,1,1,0,-47.0,1.0
94,10,0,1,1,1,0,-28.5,1.0
95,6,0,1,1,1,0,-48.0,1.0
96,9,0,1,1,1,0,-34.5,1.0
97,6,0,1,1,1,0,-30.5,1.0
98,15,0,2,1,1,0,-49.0,1.0
99,8,0,1,1,1,0,-23.5,1.0
100,6,0,1,1,1,0,-48.0,1.0
101,6,0,1,1,1,0,-53.0,0.999
102,9,0,1,1,1,0,-34.5,0.998
103,5,0,1,1,1,0,-28.5,0.997
104,6,0,1,1,1,0,-17.5,0.996
105,10,0,1,1,1,0,-35.5,0.995
106,15,0,1,1,1,0,-46.5,0.994
107,6,0,1,1,1,0,-43.5,0.993
108,6,0,1,1,1,0,-29.0,0.992
109,7,0,1,1,1,0,-23.0,0.991
110,13,0,2,2,1,0,-28.5,0.99
111,35,0,2,2,1,0,-87.5,0.9891
112,8,0,1,1,1,0,-26.5,0.9881
113,17,0,1,1,1,0,-53.0,0.9871
114,15,0,1,1,1,0,-52.5,0.9861
115,5,0,1,1,1,0,-45.5,0.9851
116,5,0,1,1,1,0,-45.5,0.9841
117,5,0,1,1,1,0,-45.5,0.9831
118,6,0,1,1,1,0,-14.0,0.9822
119,7,0,1,1,1,0,-27.0,0.9812
120,5,0,1,1,1,0,-39.0,0.9802
121,14,0,1,1,1,0,-42.0,0.9792
122,10,0,1,1,1,0,-57.0,0.9782
123,10,0,1,1,1,0,-33.0,0.9773
124,9,0,1,1,1,0,-53.5,0.9763
125,5,0,1,1,1,0,-45.5,0.9753
126,7,0,1,0,1,0,-49.0,0.9743
127,7,0,1,1,1,0,-12.5,0.9733
128,6,0,1,1,1,0,-47.0,0.9724
129,8,0,1,1,1,0,-32.5,0.9714
130,7,0,1,1,1,0,-47.5,0.9704
131,15,0,2,2,1,0,-34.5,0.9695
132,5,0,1,1,1,0,-41.5,0.9685
133,7,0,1,1,1,0,-19.5,0.9675
134,7,0,1,1,1,0,-18.0,0.9666
135,6,0,1,1,1,0,-15.5,0.9656
136,8,0,1,1,1,0,-34.5,0.9646
137,5,0,1,1,1,0,-44.0,0.9637
138,10,0,1,1,1,0,-28.5,0.9627
139,10,0,1,1,1,0,-29.5,0.9617
140,8,0,1,1,1,0,-25.5,0.9608
141,17,0,1,1,1,0,-50.0,0.9598
142,6,0,1,1,1,0,-48.0,0.9588
143,5,0,1,1,1,0,-45.5,0.9579
144,28,0,3,2,1,0,-84.0,0.9569
145,15,0,2,2,1,0,-36.0,0.956
146,7,0,1,1,1,0,-22.5,0.955
147,5,0,1,1,1,0,-39.5,0.9541
148,12,0,1,1,1,0,-36.0,0.9531
149,5,0,1,1,1,0,-45.5,0.9522
150,23,0,2,2,1,0,-52.5,0.9512
151,6,0,1,1,1,0,-31.0,0.9503
152,16,0,2,2,1,0,-49.5,0.9493
153,5,0,1,1,1,0,-45.5,0.9484
154,8,0,1,1,1,0,-28.0,0.9474
155,6,0,1,1,1,0,-17.0,0.9465
156,6,0,1,1,1,0,-31.5,0.9455
157,5,0,1,1,1,0,-44.0,0.9446
158,5,0,1,1,1,0,-44.0,0.9436
159,8,0,1,1,1,0,-26.5,0.9427
160,11,0,1,1,1,0,-43.5,0.9417
161,9,0,1,1,1,0,-23.0,0.9408
162,28,1,3,2,1,0,-62.5,0.9399
163,13,0,1,1,1,0,-49.0,0.9389
164,6,0,1,1,1,0,-12.5,0.938
165,7,0,1,1,1,0,-46.0,0.937
166,5,0,1,1,1,0,-44.0,0.9361
167,7,0,1,1,1,0,-47.5,0.9352
168,5,0,1,1,1,0,-47.5,0.9342
169,6,0,1,1,1,0,-17.0,0.9333
170,7,0,1,1,1,0,-24.5,0.9324
171,8,0,1,1,1,0,-28.0,0.9314
172,5,0,1,1,1,0,-45.5,0.9305
173,5,0,1,1,1,0,-22.5,0.9296
174,9,0,1,1,1,0,-33.0,0.9286
175,7,0,1,1,1,0,-33.5,0.9277
176,7,0,1,1,1,0,-20.0,0.9268
177,12,0,1,1,1,0,-26.5,0.9259
178,6,0,1,1,1,0,-55.0,0.9249
179,12,0,1,1,1,0,-39.0,0.924
180,6,0,1,1,1,0,-29.5,0.9231
181,32,1,3,3,1,0,-37.0,0.9222
182,5,0,1,1,1,0,-48.5,0.9212
183,6,0,1,1,1,0,-15.5,0.9203
184,7,0,1,1,1,0,-26.5,0.9194
185,6,0,1,1,1,0,-49.5,0.9185
186,16,0,2,2,1,0,-42.0,0.9176
187,32,0,3,2,1,0,-87.5,0.9166
188,8,0,1,1,1,0,-51.5,0.9157
189,5,0,1,1,1,0,-54.5,0.9148
190,5,0,1,1,1,0,-28.5,0.9139
191,8,0,1,1,1,0,-36.5,0.913
192,8,0,1,1,1,0,-31.5,0.9121
193,5,0,1,1,1,0,-45.5,0.9112
194,36,0,4,3,1,0,-69.5,0.9102
195,8,0,1,1,1,0,-51.5,0.9093
196,5,0,1,1,1,0,-20.5,0.9084
197,6,0,1,1,1,0,-12.5,0.9075
198,27,0,3,3,1,0,-63.5,0.9066
199,10,0,1,1,1,0,-61.0,0.9057
200,6,0,1,1,1,0,-15.5,0.9048
201,8,0,1,1,1,0,-16.0,0.9039
202,6,0,1,1,1,0,-12.5,0.903
203,5,0,1,1,1,0,-19.5,0.9021
204,29,0,3,2,1,0,-77.5,0.9012
205,8,0,1,1,1,0,-25.0,0.9003
206,10,0,1,1,1,0,-27.5,0.8994
207,7,0,1,1,1,0,-24.0,0.8985
208,9,0,1,1,1,0,-24.5,0.8976
209,7,0,1,1,1,0,-31.5,0.8967
210,5,0,1,1,1,0,-45.5,0.8958
211,10,0,1,1,1,0,-24.5,0.8949
212,6,0,1,1,1,0,-48.0,0.894
213,16,0,2,2,1,0,-34.0,0.8931
214,8,0,1,1,1,0,-23.5,0.8922
215,8,0,1,1,1,0,-25.0,0.8913
216,5,0,1,1,1,0,-47.0,0.8904
217,6,0,1,1,1,0,-49.5,0.8895
218,7,0,1,1,1,0,-46.0,0.8886
219,9,0,1,1,1,0,-25.5,0.8878
220,5,0,1,1,1,0,-27.0,0.8869
221,10,0,1,1,1,0,-28.0,0.886
222,15,0,2,2,1,0,-31.5,0.8851
223,15,0,2,2,1,0,-33.0,0.8842
224,9,0,1,1,1,0,-57.5,0.8833
225,16,0,2,2,1,0,-39.0,0.8824
226,14,0,1,1,1,0,-40.5,0.8816
227,5,0,1,1,1,0,-27.0,0.8807
228,8,0,1,1,1,0,-31.5,0.8798
229,17,0,1,1,1,0,-57.5,0.8789
230,5,0,1,1,1,0,-42.5,0.878
231,9,0,1,1,1,0,-22.0,0.8772
232,7,0,1,1,1,0,-22.5,0.8763
233,6,0,1,1,1,0,-18.5,0.8754
234,13,0,2,2,1,0,-35.5,0.8745
235,7,0,1,1,1,0,-25.0,0.8737
236,11,0,1,1,1,0,-54.0,0.8728
237,9,0,1,1,1,0,-26.5,0.8719
238,15,0,2,2,1,0,-38.0,0.871
239,5,0,1,1,1,0,-44.0,0.8702
240,9,0,1,1,1,0,-24.5,0.8693
241,6,0,1,1,1,0,-19.0,0.8684
242,5,0,1,1,1,0,-45.5,0.8676
243,6,0,1,1,1,0,-30.5,0.8667
244,27,0,2,2,1,0,-88.5,0.8658
245,14,0,2,2,1,0,-39.0,0.865
246,7,0,1,1,1,0,-12.5,0.8641
247,14,0,2,2,1,0,-30.5,0.8632
248,5,0,1,1,1,0,-27.0,0.8624
249,12,0,1,1,1,0,-50.5,0.8615
250,5,0,1,1,1,0,-45.5,0.8606
251,16,0,2,1,1,0,-55.0,0.8598
252,8,0,1,1,1,0,-28.0,0.8589
253,6,0,1,1,1,0,-19.0,0.8581
254,26,0,3,3,1,0,-50.5,0.8572
255,7,0,1,1,1,0,-23.0,0.8563
256,5,0,1,1,1,0,-45.5,0.8555
257,13,0,1,1,1,0,-50.5,0.8546
258,18,0,2,2,1,0,-53.5,0.8538
259,7,0,1,1,1,0,-19.5,0.8529
260,6,0,1,1,1,0,-31.0,0.8521
261,5,0,1,1,1,0,-41.5,0.8512
262,7,0,1,1,1,0,-52.0,0.8504
263,5,0,1,1,1,0,-39.5,0.8495
264,6,0,1,1,1,0,-31.0,0.8487
265,9,0,1,0,1,0,-45.0,0.8478
266,10,0,1,1,1,0,-37.0,0.847
267,5,0,1,1,1,0,-47.0,0.8461
268,5,0,1,1,1,0,-39.5,0.8453
269,8,0,1,1,1,0,-26.5,0.8444
270,21,0,3,3,1,0,-31.5,0.8436
271,5,0,1,1,1,0,-25.0,0.8427
272,13,0,1,1,1,0,-40.0,0.8419
273,5,0,1,1,1,0,-44.0,0.8411
274,5,0,1,1,1,0,-44.0,0.8402
275,6,0,1,1,1,0,-17.5,0.8394
276,6,0,1,1,1,0,-29.5,0.8385
277,5,0,1,1,1,0,-47.0,0.8377
278,6,0,1,1,1,0,-29.0,0.8369
279,5,0,1,1,1,0,-44.0,0.836
280,8,0,1,1,1,0,-20.5,0.8352
281,14,0,2,2,1,0,-36.5,0.8344
282,6,0,1,1,1,0,-12.5,0.8335
283,15,0,2,2,1,0,-41.5,0.8327
284,8,0,1,1,1,0,-51.5,0.8319
285,15,0,2,2,1,0,-32.5,0.831
286,6,0,1,1,1,0,-17.0,0.8302
287,12,0,1,1,1,0,-42.5,0.8294
288,5,0,1,1,1,0,-45.5,0.8285
289,8,0,1,1,1,0,-20.0,0.8277
290,7,0,1,1,1,0,-23.0,0.8269
291,18,0,2,2,1,0,-42.5,0.8261
292,5,0,1,1,1,0,-25.5,0.8252
293,16,0,2,2,1,0,-44.5,0.8244
294,7,0,1,1,1,0,-21.5,0.8236
295,26,0,2,1,1,0,-54.0,0.8228
296,6,0,1,1,1,0,-29.5,0.8219
297,16,0,2,2,1,0,-37.5,0.8211
298,13,0,2,2,1,0,-19.0,0.8203
299,28,0,3,3,1,0,-35.5,0.8195
300,9,0,1,1,1,0,-25.5,0.8186
301,11,0,1,1,1,0,-30.5,0.8178
302,6,0,1,1,1,0,-14.0,0.817
303,5,0,1,1,1,0,-45.5,0.8162
304,14,0,1,1,1,0,-30.0,0.8154
305,5,0,1,1,1,0,-44.0,0.8146
306,25,0,3,3,1,0,-39.0,0.8137
307,24,0,3,3,1,0,-42.5,0.8129
308,13,0,1,1,1,0,-47.0,0.8121
309,57,0,5,4,1,0,-102.5,0.8113
310,11,0,1,1,1,0,-28.5,0.8105
311,7,0,1,1,1,0,-22.5,0.8097
312,5,0,1,1,1,0,-44.0,0.8089
313,27,0,3,2,1,0,-60.5,0.8081
314,5,0,1,1,1,0,-44.0,0.8073
315,23,1,3,3,1,0,-50.5,0.8065
316,7,0,1,1,1,0,-16.5,0.8056
317,6,0,1,1,1,0,-49.5,0.8048
318,9,0,1,1,1,0,-37.0,0.804
319,10,0,1,1,1,0,-37.0,0.8032
320,22,0,2,2,1,0,-63.5,0.8024
321,25,0,3,3,1,0,-47.5,0.8016
322,14,0,2,2,1,0,-41.0,0.8008
323,7,0,1,1,1,0,-22.5,0.8
324,28,0,3,3,1,0,-58.5,0.7992
325,5,0,1,1,1,0,-25.5,0.7984
326,9,0,1,1,1,0,-56.0,0.7976
327,6,0,1,1,1,0,-29.0,0.7968
328,7,0,1,1,1,0,-19.5,0.796
329,5,0,1,1,1,0,-47.0,0.7952
330,11,0,1,1,1,0,-28.5,0.7944
331,6,0,1,1,1,0,-15.5,0.7936
332,8,0,1,1,1,0,-33.5,0.7929
333,16,0,2,2,1,0,-23.5,0.7921
334,15,0,2,2,1,0,-34.0,0.7913
335,7,0,1,1,1,0,-49.5,0.7905
336,8,0,1,1,1,0,-31.5,0.7897
337,11,0,1,1,1,0,-25.5,0.7889
338,9,0,1,1,1,0,-22.0,0.7881
339,16,0,2,1,1,0,-41.0,0.7873
340,6,0,1,1,1,0,-17.5,0.7865
341,25,0,3,3,1,0,-37.5,0.7857
342,5,0,1,1,1,0,-45.5,0.785
343,6,0,1,1,1,0,-48.0,0.7842
344,7,0,1,1,1,0,-18.0,0.7834
345,6,0,1,0,1,0,-31.0,0.7826
346,14,0,2,2,1,0,-22.5,0.7818
347,14,0,2,2,1,0,-19.5,0.781
348,9,0,1,1,1,0,-21.5,0.7803
349,10,0,1,1,1,0,-29.0,0.7795
350,7,0,1,1,1,0,-18.5,0.7787
351,6,0,1,1,1,0,-29.0,0.7779
352,5,0,1,1,1,0,-45.5,0.7771
353,5,0,1,1,1,0,-19.0,0.7764
354,12,0,1,1,1,0,-37.0,0.7756
355,5,0,1,1,1,0,-44.0,0.7748
356,7,0,1,1,1,0,-19.5,0.774
357,6,0,1,1,1,0,-48.0,0.7733
358,6,0,1,1,1,0,-29.0,0.7725
359,6,0,1,1,1,0,-19.0,0.7717
360,6,0,1,1,1,0,-31.0,0.771
361,9,0,1,1,1,0,-25.0,0.7702
362,7,0,1,1,1,0,-12.5,0.7694
363,5,0,1,1,1,0,-45.5,0.7686
364,13,0,2,2,1,0,-27.5,0.7679
365,7,0,1,1,1,0,-24.0,0.7671
366,13,0,2,2,1,0,-18.5,0.7663
367,7,0,1,1,1,0,-22.0,0.7656
368,8,0,1,1,1,0,-22.5,0.7648
369,5,0,1,1,1,0,-44.0,0.764
370,13,0,2,2,1,0,-32.5,0.7633
371,8,0,1,1,1,0,-30.5,0.7625
372,29,0,4,4,1,0,-50.0,0.7618
373,5,0,1,1,1,0,-32.5,0.761
374,32,0,4,2,1,0,-65.5,0.7602
375,5,0,1,1,1,0,-44.0,0.7595
376,5,0,1,1,1,0,-23.0,0.7587
377,5,0,1,1,1,0,-26.5,0.7579
378,5,0,1,1,1,0,-28.5,0.7572
379,6,0,1,1,1,0,-17.0,0.7564
380,14,0,1,1,1,0,-35.5,0.7557
381,9,0,1,1,1,0,-25.5,0.7549
382,7,0,1,1,1,0,-36.5,0.7542
383,6,0,1,1,1,0,-49.5,0.7534
384,17,0,2,2,1,0,-54.5,0.7527
385,5,0,1,1,1,0,-47.0,0.7519
386,6,0,1,1,1,0,-30.5,0.7512
387,16,0,2,2,1,0,-41.0,0.7504
388,7,0,1,1,1,0,-24.0,0.7497
389,7,0,1,1,1,0,-47.5,0.7489
390,24,0,3,2,1,0,-51.5,0.7482
391,8,0,1,1,1,0,-31.5,0.7474
392,5,0,1,1,1,0,-41.5,0.7467
393,6,0,1,1,1,0,-14.0,0.7459
394,9,0,1,1,1,0,-18.0,0.7452
395,14,0,2,2,1,0,-27.0,0.7444
396,5,0,1,1,1,0,-39.5,0.7437
397,8,0,1,1,1,0,-23.5,0.7429
398,8,0,1,1,1,0,-16.5,0.7422
399,10,0,1,1,1,0,-39.0,0.7414
400,6,0,1,1,1,0,-12.5,0.7407
401,5,0,1,1,1,0,-45.5,0.74
402,14,0,2,2,1,0,-44.5,0.7392
403,8,0,1,1,1,0,-29.5,0.7385
404,7,0,1,1,1,0,-18.0,0.7377
405,5,0,1,1,1,0,-28.5,0.737
406,6,0,1,1,1,0,-19.0,0.7363
407,7,0,1,1,1,0,-22.5,0.7355
408,6,0,1,1,1,0,-15.5,0.7348
409,6,0,1,1,1,0,-15.5,0.7341
410,14,0,2,2,1,0,-27.5,0.7333
411,9,0,1,1,1,0,-39.5,0.7326
412,17,0,2,2,1,0,-41.0,0.7319
413,9,0,1,1,1,0,-20.0,0.7311
414,7,0,1,1,1,0,-21.0,0.7304
415,8,0,1,1,1,0,-56.0,0.7297
416,5,0,1,1,1,0,-48.5,0.7289
417,27,0,3,3,1,0,-34.0,0.7282
418,5,0,1,1,1,0,-45.5,0.7275
419,7,0,1,1,1,0,-43.5,0.7268
420,8,0,1,1,1,0,-23.5,0.726
421,8,0,1,1,1,0,-18.0,0.7253
422,6,0,1,1,1,0,-27.0,0.7246
423,7,0,1,1,1,0,-16.5,0.7239
424,5,0,1,1,1,0,-45.5,0.7231
425,6,0,1,1,1,0,-49.5,0.7224
426,8,0,1,1,1,0,-50.0,0.7217
427,8,0,1,1,1,0,-55.0,0.721
428,7,0,1,1,1,0,-11.5,0.7202
429,6,0,1,1,1,0,-15.5,0.7195
430,8,0,1,1,1,0,-53.0,0.7188
431,6,0,1,1,1,0,-33.0,0.7181
432,5,0,1,1,1,0,-47.0,0.7174
433,13,0,2,2,1,0,-22.0,0.7167
434,6,0,1,1,1,0,-48.0,0.7159
435,18,0,2,2,1,0,-31.5,0.7152
436,14,0,2,2,1,0,-44.5,0.7145
437,8,0,1,1,1,0,-20.5,0.7138
438,6,0,1,1,1,0,-14.0,0.7131
439,7,0,1,1,1,0,-16.5,0.7124
440,15,0,2,2,1,0,-43.5,0.7116
441,10,0,1,1,1,0,-32.0,0.7109
442,6,0,1,1,1,0,-27.0,0.7102
443,7,0,1,1,1,0,-35.0,0.7095
444,5,0,1,1,1,0,-45.5,0.7088
445,6,0,1,1,1,0,-29.5,0.7081
446,5,0,1,1,1,0,-21.0,0.7074
447,5,0,1,1,1,0,-44.0,0.7067
448,6,0,1,1,1,0,-12.5,0.706
449,8,0,1,1,1,0,-20.5,0.7053
450,8,0,1,1,1,0,-16.5,0.7046
451,5,0,1,1,1,0,-45.5,0.7039
452,5,0,1,1,1,0,-44.0,0.7032
453,5,0,1,0,1,0,-41.0,0.7025
454,6,0,1,1,1,0,-12.5,0.7018
455,9,0,1,1,1,0,-43.0,0.701
456,6,0,1,1,1,0,-49.5,0.7003
457,7,0,1,1,1,0,-21.0,0.6996
458,6,0,1,1,1,0,-12.5,0.6989
459,16,0,2,2,1,0,-37.0,0.6982
460,8,0,1,1,1,0,-29.0,0.6976
461,7,0,1,1,1,0,-52.0,0.6969
462,5,0,1,1,1,0,-25.5,0.6962
463,22,0,3,2,1,0,-63.0,0.6955
464,16,0,2,2,1,0,-31.5,0.6948
465,18,0,2,2,1,0,-30.5,0.6941
466,8,0,1,1,1,0,-20.5,0.6934
467,15,0,2,2,1,0,-25.5,0.6927
468,6,0,1,1,1,0,-31.0,0.692
469,5,0,1,1,1,0,-44.0,0.6913
470,9,0,1,1,1,0,-23.5,0.6906
471,5,0,1,1,1,0,-47.0,0.6899
472,14,0,2,2,1,0,-38.0,0.6892
473,22,0,3,3,1,0,-35.5,0.6885
474,7,0,1,1,1,0,-19.5,0.6878
475,6,0,1,1,1,0,-17.5,0.6872
476,5,0,1,1,1,0,-44.0,0.6865
477,6,0,1,1,1,0,-48.0,0.6858
478,32,0,4,3,1,0,-59.0,0.6851
479,5,0,1,1,1,0,-47.0,0.6844
480,7,0,1,1,1,0,-33.5,0.6837
481,8,0,1,1,1,0,-33.0,0.683
482,6,0,1,1,1,0,-14.0,0.6824
483,9,0,1,1,1,0,-23.5,0.6817
484,15,0,2,2,1,0,-33.5,0.681
485,28,0,4,4,1,0,-33.0,0.6803
486,17,0,2,2,1,0,-48.5,0.6796
487,7,0,1,1,1,0,-18.0,0.679
488,27,0,3,2,1,0,-57.0,0.6783
489,6,0,1,1,1,0,-14.0,0.6776
490,33,0,3,3,1,0,-66.0,0.6769
491,5,0,1,1,1,0,-45.5,0.6762
492,6,0,1,1,1,0,-14.0,0.6756
493,6,0,1,1,1,0,-13.0,0.6749
494,15,0,2,2,1,0,-25.5,0.6742
495,6,0,1,1,1,0,-45.0,0.6735
496,49,0,3,3,1,0,-98.5,0.6729
497,14,0,2,2,1,0,-26.5,0.6722
498,6,0,1,1,1,0,-17.5,0.6715
499,6,0,1,1,1,0,-29.5,0.6709
500,6,0,1,1,1,0,-29.0,0.6702
501,5,0,1,1,1,0,-37.0,0.6695
502,10,0,1,1,1,0,-36.0,0.6688
503,15,0,2,2,1,0,-28.5,0.6682
504,23,0,3,3,1,0,-40.5,0.6675
505,6,0,1,1,1,0,-17.0,0.6668
506,7,0,1,1,1,0,-26.5,0.6662
507,16,0,2,2,1,0,-21.0,0.6655
508,5,0,1,1,1,0,-41.0,0.6648
509,25,0,3,3,1,0,-45.0,0.6642
510,6,0,1,1,1,0,-45.5,0.6635
511,6,0,1,1,1,0,-15.5,0.6629
512,13,0,1,1,1,0,-35.0,0.6622
513,9,0,1,1,1,0,-56.0,0.6615
514,15,0,2,2,1,0,-34.5,0.6609
515,8,0,1,1,1,0,-53.5,0.6602
516,10,0,1,1,1,0,-24.5,0.6595
517,13,0,2,2,1,0,-23.0,0.6589
518,6,0,1,1,1,0,-12.5,0.6582
519,22,0,3,3,1,0,-41.0,0.6576
520,8,0,1,1,1,0,-53.5,0.6569
521,8,0,1,1,1,0,-28.5,0.6563
522,8,0,1,1,1,0,-52.0,0.6556
523,9,0,1,1,1,0,-24.5,0.6549
524,6,0,1,1,1,0,-31.0,0.6543
525,11,0,1,1,1,0,-33.5,0.6536
526,6,0,1,1,1,0,-17.0,0.653
527,23,0,2,2,1,0,-28.0,0.6523
528,32,0,4,2,1,0,-99.5,0.6517
529,5,0,1,1,1,0,-44.0,0.651
530,17,0,2,2,1,0,-42.0,0.6504
531,6,0,1,1,1,0,-15.5,0.6497
532,9,0,1,1,1,0,-37.5,0.6491
533,5,0,1,1,1,0,-39.0,0.6484
534,6,0,1,1,1,0,-14.0,0.6478
535,21,0,2,2,1,0,-28.5,0.6471
536,12,0,1,1,1,0,-29.5,0.6465
537,6,0,1,1,1,0,-51.0,0.6458
538,7,0,1,1,1,0,-14.0,0.6452
539,13,0,2,2,1,0,-31.5,0.6445
540,7,0,1,1,1,0,-19.5,0.6439
541,29,0,4,3,1,0,-53.0,0.6433
542,11,0,1,1,1,0,-26.0,0.6426
543,9,0,1,1,1,0,-53.5,0.642
544,11,0,1,1,1,0,-41.5,0.6413
545,22,0,3,2,1,0,-50.5,0.6407
546,26,1,3,3,1,0,-40.0,0.64
547,6,0,1,1,1,0,-15.5,0.6394
548,6,0,1,1,1,0,-31.5,0.6388
549,16,0,2,2,1,0,-30.0,0.6381
550,6,0,1,1,1,0,-12.5,0.6375
551,9,0,1,1,1,0,-23.0,0.6368
552,6,0,1,1,1,0,-15.5,0.6362
553,10,0,1,1,1,0,-57.5,0.6356
554,38,1,4,4,1,0,-56.5,0.6349
555,5,0,1,1,1,0,-45.5,0.6343
556,5,0,1,1,1,0,-44.0,0.6337
557,8,0,1,1,1,0,-21.0,0.633
558,7,0,1,1,1,0,-21.0,0.6324
559,9,0,1,1,1,0,-25.0,0.6318
560,8,0,1,1,1,0,-24.0,0.6311
561,26,0,3,2,1,0,-63.5,0.6305
562,28,0,3,3,1,0,-42.0,0.6299
563,5,0,1,1,1,0,-45.5,0.6292
564,8,0,1,1,1,0,-16.5,0.6286
565,13,0,2,2,1,0,-23.5,0.628
566,8,0,1,1,1,0,-21.0,0.6274
567,15,0,2,2,1,0,-36.0,0.6267
568,7,0,1,1,1,0,-16.5,0.6261
569,9,0,1,0,1,0,-43.0,0.6255
570,16,0,2,2,1,0,-21.0,0.6249
571,5,0,1,1,1,0,-47.0,0.6242
572,20,0,3,2,1,0,-52.5,0.6236
573,26,0,3,3,1,0,-54.0,0.623
574,8,0,1,1,1,0,-45.5,0.6224
575,11,0,1,1,1,0,-34.5,0.6217
576,71,0,8,7,1,0,-53.0,0.6211
577,7,0,1,1,1,0,-35.0,0.6205
578,7,0,1,1,1,0,-51.0,0.6199
579,40,1,4,3,1,0,-69.5,0.6193
580,6,0,1,1,1,0,-15.5,0.6186
581,6,0,1,1,1,0,-17.0,0.618
582,34,0,3,3,1,0,-45.0,0.6174
583,16,0,1,1,1,0,-55.5,0.6168
584,5,0,1,1,1,0,-45.0,0.6162
585,7,0,1,1,1,0,-35.0,0.6155
586,8,0,1,1,1,0,-23.5,0.6149
587,7,0,1,1,1,0,-19.5,0.6143
