round,steps,coins_collected,bombs_dropped,crates_destroyed,killed_self,invalid_actions,total_reward,epsilon
2219,29,0,2,2,1,0,-91.5,0.12
2220,19,0,2,2,1,0,-63.0,0.1199
2221,68,0,5,5,1,0,-131.5,0.1198
2222,65,0,4,3,1,0,-153.0,0.1197
2223,54,0,4,3,1,0,-164.5,0.1195
2224,21,0,3,3,1,0,-65.0,0.1194
2225,71,1,5,5,1,0,-151.0,0.1193
2226,34,0,3,3,1,0,-76.5,0.1192
2227,42,0,4,4,1,0,-107.0,0.1191
2228,51,0,5,4,1,0,-139.0,0.1189
2229,7,0,1,1,1,0,-32.5,0.1188
2230,7,0,1,1,1,0,-38.0,0.1187
2231,7,0,1,1,1,0,-36.5,0.1186
2232,148,0,4,3,1,0,-306.5,0.1185
2233,17,0,1,1,1,0,-55.5,0.1184
2234,29,0,2,2,1,0,-85.0,0.1182
2235,25,0,1,1,1,0,-63.5,0.1181
2236,28,0,2,2,1,0,-72.5,0.118
2237,6,0,1,1,1,0,-39.0,0.1179
2238,8,0,1,1,1,0,-32.5,0.1178
2239,89,1,3,3,1,0,-149.5,0.1176
2240,6,0,1,1,1,0,-37.0,0.1175
2241,5,0,1,1,1,0,-82.0,0.1174
2242,78,2,4,4,1,0,-158.5,0.1173
2243,6,0,1,1,1,0,-35.5,0.1172
2244,85,1,7,6,1,0,-185.0,0.1171
2245,7,0,1,1,1,0,-47.0,0.1169
2246,7,0,1,1,1,0,-38.0,0.1168
2247,27,1,3,3,1,0,-63.0,0.1167
2248,39,0,4,4,1,0,-82.5,0.1166
2249,7,0,1,1,1,0,-34.0,0.1165
2250,7,0,1,1,1,0,-34.5,0.1164
2251,7,0,1,1,1,0,-47.0,0.1162
2252,7,0,1,1,1,0,-36.5,0.1161
2253,23,0,3,3,1,0,-59.0,0.116
2254,7,0,1,1,1,0,-32.5,0.1159
2255,7,0,1,1,1,0,-27.0,0.1158
2256,24,0,3,3,1,0,-68.0,0.1157
2257,42,2,4,4,1,0,-58.0,0.1155
2258,7,0,1,1,1,0,-34.0,0.1154
2259,7,0,1,1,1,0,-36.5,0.1153
2260,145,0,4,2,1,0,-336.0,0.1152
2261,66,2,6,6,1,0,-76.0,0.1151
2262,6,0,1,1,1,0,-27.5,0.115
2263,104,1,7,6,1,0,-217.5,0.1149
2264,6,0,1,1,1,0,-35.5,0.1147
2265,58,0,4,2,1,0,-156.0,0.1146
2266,6,0,1,1,1,0,-84.5,0.1145
2267,17,0,1,1,1,0,-56.5,0.1144
2268,12,0,1,1,1,0,-41.0,0.1143
2269,6,0,1,1,1,0,-39.0,0.1142
2270,14,0,2,2,1,0,-41.5,0.1141
2271,7,0,1,1,1,0,-32.5,0.1139
2272,51,1,5,5,1,0,-116.5,0.1138
2273,133,1,3,3,1,0,-250.0,0.1137
2274,128,1,5,4,1,0,-248.0,0.1136
2275,7,0,1,1,1,0,-32.5,0.1135
2276,7,0,1,1,1,0,-84.5,0.1134
2277,22,0,3,3,1,0,-66.5,0.1133
2278,7,0,1,1,1,0,-38.0,0.1131
2279,35,0,4,4,1,0,-73.5,0.113
2280,16,0,1,1,1,0,-53.5,0.1129
2281,19,0,2,2,1,0,-70.0,0.1128
2282,7,0,1,1,1,0,-32.5,0.1127
2283,7,0,1,1,1,0,-38.0,0.1126
2284,6,0,1,1,1,0,-35.5,0.1125
2285,6,0,1,1,1,0,-37.0,0.1124
2286,18,1,2,2,1,0,-36.0,0.1122
2287,14,0,2,2,1,0,-59.0,0.1121
2288,14,0,2,2,1,0,-61.5,0.112
2289,7,0,1,1,1,0,-48.5,0.1119
2290,22,0,1,1,1,0,-75.0,0.1118
2291,6,0,1,1,1,0,-37.0,0.1117
2292,6,0,1,1,1,0,-37.0,0.1116
2293,21,0,2,2,1,0,-57.0,0.1115
2294,5,0,1,1,1,0,-80.5,0.1113
2295,182,0,5,3,1,0,-390.0,0.1112
2296,7,0,1,1,1,0,-47.0,0.1111
2297,81,0,4,3,1,0,-196.0,0.111
2298,15,0,1,1,1,0,-50.0,0.1109
2299,5,0,1,1,1,0,-76.0,0.1108
2300,7,0,1,1,1,0,-34.0,0.1107
2301,21,0,2,2,1,0,-65.0,0.1106
2302,7,0,1,1,1,0,-30.0,0.1105
2303,26,0,2,2,1,0,-83.5,0.1103
2304,40,1,4,4,1,0,-81.0,0.1102
2305,20,0,2,2,1,0,-60.0,0.1101
2306,17,0,2,2,1,0,-66.0,0.11
2307,7,0,1,1,1,0,-43.5,0.1099
2308,18,0,2,2,1,0,-65.5,0.1098
2309,6,0,1,1,1,0,-37.0,0.1097
2310,18,0,2,2,1,0,-50.5,0.1096
2311,29,0,4,3,1,0,-130.0,0.1095
2312,6,0,1,1,1,0,-35.5,0.1094
2313,6,0,1,1,1,0,-37.0,0.1093
2314,7,0,1,1,1,0,-25.0,0.1091
2315,33,0,3,3,1,0,-90.0,0.109
2316,42,0,2,2,1,0,-115.0,0.1089
2317,6,0,1,1,1,0,-35.5,0.1088
2318,186,1,5,4,1,0,-378.0,0.1087
2319,7,0,1,1,1,0,-36.5,0.1086
2320,103,0,6,6,1,0,-217.0,0.1085
2321,24,0,3,3,1,0,-92.0,0.1084
2322,46,0,1,1,1,0,-119.5,0.1083
2323,7,0,1,1,1,0,-26.5,0.1082
2324,7,0,1,1,1,0,-48.5,0.1081
2325,31,0,3,3,1,0,-92.0,0.1079
2326,34,0,3,3,1,0,-87.0,0.1078
2327,7,0,1,1,1,0,-41.5,0.1077
2328,27,0,1,1,1,0,-80.5,0.1076
2329,18,0,2,2,1,0,-49.0,0.1075
2330,116,1,5,5,1,0,-248.5,0.1074
2331,20,0,2,2,1,0,-47.0,0.1073
2332,21,0,3,3,1,0,-58.5,0.1072
2333,28,0,3,2,1,0,-112.5,0.1071
2334,48,0,3,2,1,0,-126.0,0.107
2335,170,0,3,2,1,0,-371.5,0.1069
2336,78,1,5,5,1,0,-139.0,0.1068
2337,331,1,10,4,1,0,-694.0,0.1067
2338,7,0,1,1,1,0,-30.0,0.1066
2339,7,0,1,1,1,0,-32.5,0.1064
2340,7,0,1,1,1,0,-32.5,0.1063
2341,7,0,1,1,1,0,-32.5,0.1062
2342,65,0,2,2,1,0,-142.0,0.1061
2343,185,0,5,3,1,0,-417.5,0.106
2344,128,1,8,6,1,0,-278.5,0.1059
2345,7,0,1,1,1,0,-38.0,0.1058
2346,54,0,2,2,1,0,-125.5,0.1057
2347,18,0,1,1,1,0,-59.0,0.1056
2348,26,0,2,2,1,0,-89.0,0.1055
2349,25,2,3,3,1,0,-29.5,0.1054
2350,23,0,3,3,1,0,-73.5,0.1053
2351,22,0,3,3,1,0,-81.0,0.1052
2352,233,0,6,3,1,0,-515.0,0.1051
2353,6,0,1,1,1,0,-29.0,0.105
2354,7,0,1,1,1,0,-36.5,0.1049
2355,102,0,3,3,1,0,-239.0,0.1048
2356,145,0,3,2,1,0,-317.5,0.1047
2357,33,0,2,2,1,0,-111.0,0.1045
2358,17,0,1,1,1,0,-48.0,0.1044
2359,24,0,2,2,1,0,-89.5,0.1043
2360,59,1,6,6,1,0,-103.0,0.1042
2361,42,1,3,3,1,0,-69.0,0.1041
2362,13,0,1,1,1,0,-40.5,0.104
2363,43,0,2,2,1,0,-105.0,0.1039
2364,21,0,2,2,1,0,-63.0,0.1038
2365,95,0,4,4,1,0,-197.5,0.1037
2366,140,1,6,4,1,0,-310.5,0.1036
2367,9,0,1,1,1,0,-42.0,0.1035
2368,21,0,3,3,1,0,-58.5,0.1034
2369,58,0,2,2,1,0,-163.5,0.1033
2370,7,0,1,1,1,0,-35.5,0.1032
2371,17,0,2,2,1,0,-50.5,0.1031
2372,22,0,3,3,1,0,-67.5,0.103
2373,7,0,1,1,1,0,-45.5,0.1029
2374,12,0,1,1,1,0,-47.5,0.1028
2375,17,0,2,2,1,0,-63.0,0.1027
2376,72,0,3,2,1,0,-201.0,0.1026
2377,20,0,2,2,1,0,-74.0,0.1025
2378,28,0,3,3,1,0,-70.5,0.1024
2379,18,0,2,2,1,0,-63.5,0.1023
2380,6,0,1,1,1,0,-40.5,0.1022
2381,7,0,1,1,1,0,-30.0,0.1021
2382,130,0,5,2,1,0,-330.0,0.102
2383,30,0,3,3,1,0,-84.0,0.1019
2384,20,0,3,3,1,0,-69.5,0.1018
2385,7,0,1,1,1,0,-36.5,0.1017
2386,7,0,1,1,1,0,-36.5,0.1016
2387,52,0,5,5,1,0,-110.0,0.1015
2388,5,0,1,1,1,0,-29.0,0.1014
2389,17,0,2,2,1,0,-72.5,0.1013
2390,152,1,3,3,1,0,-285.0,0.1012
2391,61,0,2,2,1,0,-160.5,0.101
2392,34,0,2,2,1,0,-109.0,0.1009
2393,18,0,1,1,1,0,-110.0,0.1008
2394,71,1,4,4,1,0,-131.0,0.1007
2395,22,1,3,3,1,0,-48.0,0.1006
2396,46,0,5,3,1,0,-146.0,0.1005
2397,30,0,3,2,1,0,-101.0,0.1004
2398,70,0,4,4,1,0,-172.5,0.1003
2399,28,0,2,2,1,0,-98.5,0.1002
2400,19,0,2,2,1,0,-67.0,0.1001
2401,217,0,3,2,1,0,-505.5,0.1
2402,95,0,2,2,1,0,-206.5,0.1
2403,30,0,1,1,1,0,-120.5,0.1
2404,110,1,2,2,1,0,-232.0,0.1
2405,6,0,1,1,1,0,-29.0,0.1
2406,6,0,1,1,1,0,-35.5,0.1
2407,23,0,2,2,1,0,-68.5,0.1
2408,14,0,2,2,1,0,-58.0,0.1
2409,25,0,3,3,1,0,-81.5,0.1
2410,13,0,2,2,1,0,-48.5,0.1
2411,6,0,1,1,1,0,-35.5,0.1
2412,38,1,4,4,1,0,-89.5,0.1
2413,7,0,1,1,1,0,-47.5,0.1
2414,24,0,2,2,1,0,-84.0,0.1
2415,21,0,3,3,1,0,-57.5,0.1
2416,29,0,2,2,1,0,-98.5,0.1
2417,6,0,1,1,1,0,-29.0,0.1
2418,7,0,1,1,1,0,-36.5,0.1
2419,122,0,4,3,1,0,-294.0,0.1
2420,9,0,1,1,1,0,-45.5,0.1
2421,7,0,1,1,1,0,-39.5,0.1
2422,22,0,3,3,1,0,-75.0,0.1
2423,110,0,5,5,1,0,-250.5,0.1
2424,7,0,1,1,1,0,-45.0,0.1
2425,7,0,1,1,1,0,-41.5,0.1
2426,46,1,4,3,1,0,-92.5,0.1
2427,53,0,5,4,1,0,-148.5,0.1
2428,66,0,5,5,1,0,-164.0,0.1
2429,9,0,1,1,1,0,-48.0,0.1
2430,158,0,7,5,1,0,-359.5,0.1
2431,64,0,6,5,1,0,-169.5,0.1
2432,11,0,1,1,1,0,-44.5,0.1
2433,213,2,6,5,1,0,-425.0,0.1
2434,6,0,1,1,1,0,-37.0,0.1
2435,90,0,6,5,1,0,-203.5,0.1
2436,6,0,1,1,1,0,-38.5,0.1
2437,5,0,1,1,1,0,-80.5,0.1
2438,45,0,3,3,1,0,-124.0,0.1
2439,34,0,3,3,1,0,-83.0,0.1
2440,22,0,3,3,1,0,-53.5,0.1
2441,32,0,2,2,1,0,-87.0,0.1
2442,30,0,3,3,1,0,-93.0,0.1
2443,52,0,5,3,1,0,-129.0,0.1
2444,8,0,1,1,1,0,-49.5,0.1
2445,77,0,2,2,1,0,-195.0,0.1
2446,7,0,1,1,1,0,-34.0,0.1
2447,49,1,4,4,1,0,-81.5,0.1
2448,58,0,3,3,1,0,-132.0,0.1
2449,87,0,4,4,1,0,-211.5,0.1
2450,7,0,1,1,1,0,-34.0,0.1
2451,201,0,3,2,1,0,-417.5,0.1
2452,7,0,1,1,1,0,-51.5,0.1
2453,133,0,7,6,1,0,-295.0,0.1
2454,7,0,1,1,1,0,-47.0,0.1
2455,7,0,1,1,1,0,-27.0,0.1
2456,7,0,1,1,1,0,-36.5,0.1
2457,47,0,5,4,1,0,-132.0,0.1
2458,23,0,3,3,1,0,-74.5,0.1
2459,7,0,1,1,1,0,-36.5,0.1
2460,51,1,6,6,1,0,-105.5,0.1
2461,31,0,3,3,1,0,-85.5,0.1
2462,7,0,1,1,1,0,-36.5,0.1
2463,110,0,2,2,1,0,-234.5,0.1
2464,44,0,3,3,1,0,-103.5,0.1
2465,7,0,1,1,1,0,-34.0,0.1
2466,7,0,1,1,1,0,-32.5,0.1
2467,39,0,4,4,1,0,-86.0,0.1
2468,6,0,1,1,1,0,-35.5,0.1
2469,266,1,7,5,1,0,-515.0,0.1
2470,32,0,2,2,1,0,-62.0,0.1
2471,7,0,1,1,1,0,-28.5,0.1
2472,7,0,1,1,1,0,-38.0,0.1
2473,39,0,4,4,1,0,-70.5,0.1
2474,18,0,2,2,1,0,-56.5,0.1
2475,77,0,2,2,1,0,-192.5,0.1
2476,29,0,2,2,1,0,-57.5,0.1
2477,11,0,1,1,1,0,-92.5,0.1
2478,17,0,2,2,1,0,-62.0,0.1
2479,16,0,2,2,1,0,-71.0,0.1
2480,29,0,3,3,1,0,-71.5,0.1
2481,23,0,3,3,1,0,-73.5,0.1
2482,76,0,1,1,1,0,-174.0,0.1
2483,30,0,1,1,1,0,-132.5,0.1
2484,13,0,2,2,1,0,-50.5,0.1
2485,63,0,1,1,1,0,-156.0,0.1
2486,23,0,1,1,1,0,-70.0,0.1
2487,17,0,2,2,1,0,-64.5,0.1
2488,6,0,1,1,1,0,-35.5,0.1
2489,8,0,1,1,1,0,-41.0,0.1
2490,6,0,1,1,1,0,-37.5,0.1
2491,172,0,2,2,1,0,-367.5,0.1
2492,8,0,1,1,1,0,-50.0,0.1
2493,7,0,1,1,1,0,-38.0,0.1
2494,57,0,1,1,1,0,-178.5,0.1
2495,99,0,1,1,1,0,-268.0,0.1
2496,6,0,1,1,1,0,-37.5,0.1
2497,17,0,2,2,1,0,-49.0,0.1
2498,93,0,4,2,1,0,-237.5,0.1
2499,184,0,2,2,1,0,-355.0,0.1
2500,34,0,4,4,1,0,-80.0,0.1
2501,45,0,2,2,1,0,-104.5,0.1
2502,65,0,2,2,1,0,-149.0,0.1
2503,42,0,4,4,1,0,-110.0,0.1
2504,6,0,1,1,1,0,-39.0,0.1
2505,7,0,1,1,1,0,-32.5,0.1
2506,7,0,1,1,1,0,-36.5,0.1
2507,11,0,1,0,1,0,-54.0,0.1
2508,7,0,1,1,1,0,-34.0,0.1
2509,7,0,1,1,1,0,-36.5,0.1
2510,123,0,4,4,1,0,-230.5,0.1
2511,51,0,3,3,1,0,-110.0,0.1
2512,7,0,1,1,1,0,-35.5,0.1
2513,7,0,1,1,1,0,-32.5,0.1
2514,35,1,4,4,1,0,-59.0,0.1
2515,7,0,1,1,1,0,-43.5,0.1
2516,43,0,3,3,1,0,-106.0,0.1
2517,6,0,1,1,1,0,-37.0,0.1
2518,7,0,1,1,1,0,-34.0,0.1
2519,94,0,2,2,1,0,-233.0,0.1
2520,23,0,3,3,1,0,-74.5,0.1
2521,96,0,1,1,1,0,-228.5,0.1
2522,23,0,3,3,1,0,-73.0,0.1
2523,101,2,6,6,1,0,-179.5,0.1
2524,43,0,3,3,1,0,-105.0,0.1
2525,6,0,1,1,1,0,-35.5,0.1
2526,18,0,2,2,1,0,-72.5,0.1
2527,7,0,1,1,1,0,-36.5,0.1
2528,6,0,1,1,1,0,-37.0,0.1
2529,15,0,1,1,1,0,-54.0,0.1
2530,241,0,7,6,1,0,-487.5,0.1
2531,17,0,1,1,1,0,-48.0,0.1
2532,63,0,2,2,1,0,-143.0,0.1
2533,7,0,1,1,1,0,-34.0,0.1
2534,50,0,3,3,1,0,-124.5,0.1
2535,52,0,1,1,1,0,-127.5,0.1
2536,35,0,4,4,1,0,-72.0,0.1
2537,7,0,1,1,1,0,-32.5,0.1
2538,22,0,1,1,1,0,-80.0,0.1
2539,190,1,3,2,1,0,-427.5,0.1
2540,11,0,1,1,1,0,-36.5,0.1
2541,17,0,2,2,1,0,-63.0,0.1
2542,7,0,1,1,1,0,-36.5,0.1
2543,22,0,3,3,1,0,-69.0,0.1
2544,73,0,2,2,1,0,-172.0,0.1
2545,5,0,1,1,1,0,-79.0,0.1
2546,7,0,1,1,1,0,-32.5,0.1
2547,7,0,1,1,1,0,-38.0,0.1
2548,5,0,1,1,1,0,-72.0,0.1
2549,5,0,1,1,1,0,-79.0,0.1
2550,14,0,2,2,1,0,-56.0,0.1
2551,31,0,4,4,1,0,-71.0,0.1
2552,20,0,1,1,1,0,-65.5,0.1
2553,41,0,4,3,1,0,-124.0,0.1
2554,27,0,3,3,1,0,-87.5,0.1
2555,7,0,1,1,1,0,-36.5,0.1
2556,7,0,1,1,1,0,-38.0,0.1
2557,14,0,2,2,1,0,-59.5,0.1
2558,13,0,2,2,1,0,-56.0,0.1
2559,24,0,2,2,1,0,-77.0,0.1
2560,193,2,7,7,1,0,-361.0,0.1
2561,7,0,1,1,1,0,-47.0,0.1
2562,19,0,2,2,1,0,-65.0,0.1
2563,7,0,1,1,1,0,-36.5,0.1
2564,7,0,1,1,1,0,-28.5,0.1
2565,19,0,2,2,1,0,-64.5,0.1
2566,13,0,2,2,1,0,-48.5,0.1
2567,50,0,2,2,1,0,-109.0,0.1
2568,56,1,5,5,1,0,-117.0,0.1
2569,164,0,3,3,1,0,-358.5,0.1
2570,6,0,1,1,1,0,-37.0,0.1
2571,78,0,6,6,1,0,-162.5,0.1
2572,7,0,1,1,1,0,-36.5,0.1
2573,5,0,1,1,1,0,-82.0,0.1
2574,58,0,2,2,1,0,-138.0,0.1
2575,39,0,2,2,1,0,-102.5,0.1
2576,22,0,3,3,1,0,-65.5,0.1
2577,6,0,1,1,1,0,-37.0,0.1
2578,7,0,1,1,1,0,-83.0,0.1
2579,26,1,3,3,1,0,-49.0,0.1
2580,21,0,3,3,1,0,-66.0,0.1
2581,7,0,1,1,1,0,-32.5,0.1
2582,34,0,3,3,1,0,-75.0,0.1
2583,7,0,1,1,1,0,-34.0,0.1
2584,22,0,3,3,1,0,-63.5,0.1
2585,8,0,1,1,1,0,-41.5,0.1
2586,37,0,2,2,1,0,-100.5,0.1
2587,5,0,1,1,1,0,-80.5,0.1
2588,85,0,1,1,1,0,-226.5,0.1
2589,25,0,2,2,1,0,-74.5,0.1
2590,7,0,1,1,1,0,-34.0,0.1
2591,32,0,4,3,1,0,-128.0,0.1
2592,32,0,2,2,1,0,-93.0,0.1
2593,6,0,1,1,1,0,-35.5,0.1
2594,14,0,2,1,1,0,-73.5,0.1
2595,95,0,1,1,1,0,-223.0,0.1
2596,7,0,1,1,1,0,-45.5,0.1
2597,19,0,2,2,1,0,-71.5,0.1
2598,5,0,1,1,1,0,-53.5,0.1
2599,7,0,1,1,1,0,-35.5,0.1
2600,86,0,5,4,1,0,-213.5,0.1
2601,41,0,4,4,1,0,-125.5,0.1
2602,47,0,4,4,1,0,-105.5,0.1
2603,6,0,1,1,1,0,-35.5,0.1
2604,9,0,1,1,1,0,-47.5,0.1
2605,58,0,3,3,1,0,-123.5,0.1
2606,20,0,2,2,1,0,-67.5,0.1
2607,13,0,2,2,1,0,-62.0,0.1
2608,41,0,4,4,1,0,-106.5,0.1
2609,9,0,1,1,1,0,-54.5,0.1
2610,27,0,3,3,1,0,-76.0,0.1
2611,77,0,2,2,1,0,-196.5,0.1
2612,110,0,6,5,1,0,-278.5,0.1
2613,5,0,1,1,1,0,-83.5,0.1
2614,27,0,2,2,1,0,-78.0,0.1
2615,43,1,4,3,1,0,-108.0,0.1
2616,67,0,5,5,1,0,-152.0,0.1
2617,21,0,2,2,1,0,-70.0,0.1
2618,6,0,1,1,1,0,-29.0,0.1
2619,19,0,2,2,1,0,-57.5,0.1
2620,6,0,1,1,1,0,-38.5,0.1
2621,6,0,1,1,1,0,-37.5,0.1
2622,7,0,1,1,1,0,-36.5,0.1
2623,55,3,6,6,1,0,-75.5,0.1
2624,6,0,1,1,1,0,-27.5,0.1
2625,38,1,4,4,1,0,-98.5,0.1
2626,7,0,1,1,1,0,-36.5,0.1
2627,7,0,1,1,1,0,-39.5,0.1
2628,41,0,2,2,1,0,-102.5,0.1
2629,31,0,1,1,1,0,-127.5,0.1
2630,24,0,1,1,1,0,-119.0,0.1
2631,7,0,1,1,1,0,-36.5,0.1
2632,7,0,1,1,1,0,-34.0,0.1
2633,7,0,1,1,1,0,-30.0,0.1
2634,7,0,1,1,1,0,-36.5,0.1
2635,61,1,4,4,1,0,-131.5,0.1
2636,26,1,3,3,1,0,-71.0,0.1
2637,342,0,4,3,1,0,-704.5,0.1
2638,7,0,1,1,1,0,-27.0,0.1
2639,70,0,3,2,1,0,-177.5,0.1
2640,48,0,6,6,1,0,-114.0,0.1
2641,7,0,1,1,1,0,-36.5,0.1
2642,69,0,3,3,1,0,-167.0,0.1
2643,17,0,2,2,1,0,-46.0,0.1
2644,46,1,5,5,1,0,-119.5,0.1
2645,17,0,2,2,1,0,-50.5,0.1
2646,7,0,1,1,1,0,-38.0,0.1
2647,17,0,2,2,1,0,-66.0,0.1
2648,7,0,1,1,1,0,-39.5,0.1
2649,7,0,1,1,1,0,-38.0,0.1
2650,19,2,2,2,1,0,-22.0,0.1
2651,55,0,4,4,1,0,-117.0,0.1
2652,132,0,4,3,1,0,-287.5,0.1
2653,13,0,2,2,1,0,-62.5,0.1
2654,18,0,1,1,1,0,-61.0,0.1
2655,6,0,1,1,1,0,-37.0,0.1
2656,17,0,2,2,1,0,-61.5,0.1
2657,297,0,5,4,1,0,-619.5,0.1
2658,140,0,2,2,1,0,-301.5,0.1
2659,7,0,1,1,1,0,-46.5,0.1
2660,7,0,1,1,1,0,-41.5,0.1
2661,6,0,1,1,1,0,-37.5,0.1
2662,71,1,7,7,1,0,-179.5,0.1
2663,39,0,2,2,1,0,-110.5,0.1
2664,5,0,1,1,1,0,-50.5,0.1
2665,7,0,1,1,1,0,-45.5,0.1
2666,62,2,6,5,1,0,-77.5,0.1
2667,54,0,3,3,1,0,-155.0,0.1
2668,16,0,1,1,1,0,-64.5,0.1
2669,14,0,2,2,1,0,-53.5,0.1
2670,18,0,2,2,1,0,-67.0,0.1
2671,126,0,3,2,1,0,-312.5,0.1
2672,210,0,4,4,1,0,-467.0,0.1
2673,76,0,3,3,1,0,-185.0,0.1
2674,7,0,1,1,1,0,-27.0,0.1
2675,84,0,3,2,1,0,-196.0,0.1
2676,12,0,1,1,1,0,-49.5,0.1
2677,400,0,7,7,0,0,-746.0,0.1
2678,400,1,9,6,0,0,-798.0,0.1
2679,7,0,1,1,1,0,-35.5,0.1
2680,29,0,1,1,1,0,-85.0,0.1
2681,13,0,1,1,1,0,-64.0,0.1
2682,53,0,3,3,1,0,-139.0,0.1
2683,60,0,1,1,1,0,-132.5,0.1
2684,53,0,1,1,1,0,-120.0,0.1
2685,17,0,1,1,1,0,-103.0,0.1
2686,45,0,1,1,1,0,-160.5,0.1
2687,7,0,1,1,1,0,-38.0,0.1
2688,18,0,2,2,1,0,-67.0,0.1
2689,44,0,1,1,1,0,-119.0,0.1
2690,7,0,1,1,1,0,-39.5,0.1
2691,17,0,2,2,1,0,-46.0,0.1
2692,5,0,1,1,1,0,-79.0,0.1
2693,7,0,1,1,1,0,-32.5,0.1
2694,59,1,5,5,1,0,-87.0,0.1
2695,48,0,4,4,1,0,-116.0,0.1
2696,7,0,1,1,1,0,-44.0,0.1
2697,87,0,9,6,1,0,-235.5,0.1
2698,18,0,2,2,1,0,-53.5,0.1
2699,34,0,1,1,1,0,-90.0,0.1
2700,7,0,1,1,1,0,-36.5,0.1
2701,13,0,2,2,1,0,-52.5,0.1
2702,112,0,3,3,1,0,-242.5,0.1
2703,7,0,1,1,1,0,-35.5,0.1
2704,6,0,1,1,1,0,-37.0,0.1
2705,56,0,2,1,1,0,-144.5,0.1
2706,7,0,1,1,1,0,-30.0,0.1
2707,101,0,3,3,1,0,-223.5,0.1
2708,33,0,1,1,1,0,-99.0,0.1
2709,20,0,2,2,1,0,-76.0,0.1
2710,27,0,1,1,1,0,-126.0,0.1
2711,22,0,3,3,1,0,-64.0,0.1
2712,140,0,3,2,1,0,-323.5,0.1
2713,72,0,3,3,1,0,-167.5,0.1
2714,63,1,2,2,1,0,-134.5,0.1
2715,7,0,1,1,1,0,-36.5,0.1
2716,9,0,1,1,1,0,-31.0,0.1
2717,13,0,1,1,1,0,-53.5,0.1
2718,17,0,1,1,1,0,-66.5,0.1
2719,216,2,8,8,1,0,-407.5,0.1
2720,114,0,3,2,1,0,-276.0,0.1
2721,69,0,2,2,1,0,-150.5,0.1
2722,19,1,2,2,1,0,-27.0,0.1
2723,36,0,1,1,1,0,-144.5,0.1
2724,259,0,6,5,1,0,-545.5,0.1
2725,7,0,1,1,1,0,-32.5,0.1
2726,100,0,4,3,1,0,-219.0,0.1
2727,59,0,5,4,1,0,-145.0,0.1
2728,100,0,2,1,1,0,-236.0,0.1
2729,76,0,1,1,1,0,-176.0,0.1
2730,7,0,1,1,1,0,-38.0,0.1
2731,14,0,2,2,1,0,-55.5,0.1
2732,13,0,1,1,1,0,-90.5,0.1
2733,29,0,3,3,1,0,-96.5,0.1
2734,214,1,7,4,1,0,-479.0,0.1
2735,32,1,2,2,1,0,-55.5,0.1
2736,101,0,5,3,1,0,-234.0,0.1
2737,6,0,1,1,1,0,-30.5,0.1
2738,6,0,1,1,1,0,-35.5,0.1
2739,6,0,1,1,1,0,-27.5,0.1
2740,45,0,4,4,1,0,-90.0,0.1
2741,7,0,1,1,1,0,-28.5,0.1
2742,7,0,1,1,1,0,-44.0,0.1
2743,7,0,1,1,1,0,-38.0,0.1
2744,32,0,1,1,1,0,-136.5,0.1
2745,7,0,1,1,1,0,-28.5,0.1
2746,6,0,1,1,1,0,-35.5,0.1
2747,7,0,1,1,1,0,-36.5,0.1
2748,23,0,3,3,1,0,-59.0,0.1
2749,27,1,3,3,1,0,-57.0,0.1
2750,8,0,1,1,1,0,-31.0,0.1
2751,78,0,4,4,1,0,-163.5,0.1
2752,6,0,1,1,1,0,-35.5,0.1
2753,52,0,3,2,1,0,-126.5,0.1
2754,7,0,1,1,1,0,-36.5,0.1
2755,8,0,1,1,1,0,-54.0,0.1
2756,15,0,2,2,1,0,-48.5,0.1
2757,7,0,1,1,1,0,-38.0,0.1
2758,70,0,1,1,1,0,-169.0,0.1
2759,32,0,1,1,1,0,-81.0,0.1
2760,40,1,4,4,1,0,-82.5,0.1
2761,195,0,5,5,1,0,-406.5,0.1
2762,6,0,1,1,1,0,-35.5,0.1
2763,37,2,4,4,1,0,-69.5,0.1
2764,201,0,2,2,1,0,-431.0,0.1
2765,11,0,1,1,1,0,-91.0,0.1
2766,7,0,1,1,1,0,-36.5,0.1
2767,253,0,4,4,1,0,-546.5,0.1
2768,7,0,1,1,1,0,-36.0,0.1
2769,7,0,1,1,1,0,-39.5,0.1
2770,7,0,1,1,1,0,-52.5,0.1
2771,45,0,3,2,1,0,-139.0,0.1
2772,20,0,2,2,1,0,-54.0,0.1
2773,90,0,5,5,1,0,-190.5,0.1
2774,37,1,3,3,1,0,-86.0,0.1
2775,75,1,6,5,1,0,-170.5,0.1
2776,69,0,3,3,1,0,-167.0,0.1
2777,42,0,1,1,1,0,-113.5,0.1
2778,7,0,1,1,1,0,-36.5,0.1
2779,15,0,2,2,1,0,-70.5,0.1
2780,79,0,4,4,1,0,-195.0,0.1
2781,169,0,2,2,1,0,-374.5,0.1
2782,113,0,4,4,1,0,-267.0,0.1
2783,72,0,3,3,1,0,-153.0,0.1
2784,72,0,3,3,1,0,-169.5,0.1
2785,91,0,4,3,1,0,-240.5,0.1
2786,277,2,11,10,1,0,-517.5,0.1
2787,37,0,1,1,1,0,-147.0,0.1
2788,361,2,6,6,1,0,-683.0,0.1
2789,129,3,4,4,1,0,-200.5,0.1
2790,8,0,1,1,1,0,-48.5,0.1
2791,50,0,1,1,1,0,-172.5,0.1
2792,50,0,2,2,1,0,-111.0,0.1
